,"75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12"
,"75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13"
,"75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14"
,"75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15"
,"75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16"
,"75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17"
,"75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18"
,"75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19"
,"75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20"
,"75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21"
,"75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22"
,"75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23"
,"75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24"
,"75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25"
,"75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26"
,"75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27"
,"75","28","75","28","75","28","75","28","75","28","75","28","75","28","75","28","75","28","75","28"
,"75","29","74","29","75","29","75","29","75","29","75","29","75","29","75","29","75","29","75","29"
,"75","30","74","30","75","30","75","30","75","30","75","30","75","30","75","30","75","30","75","30"
,"75","31","74","31","75","31","75","31","75","31","75","31","75","31","75","31","75","31","75","31"
,"75","32","74","32","75","32","75","32","75","32","75","32","75","32","75","32","75","32","75","32"
,"75","33","74","33","75","33","75","33","75","33","75","33","75","33","75","33","75","33","75","33"
,"75","34","74","34","75","34","75","34","75","34","75","34","75","34","75","34","75","34","75","34"
,"75","35","74","35","75","35","75","35","74","35","75","35","75","35","75","35","75","35","75","35"
,"74","36","73","36","75","36","75","36","74","36","75","36","75","36","75","36","73","36","74","36"
,"74","37","73","37","75","37","75","37","74","37","75","37","75","37","75","37","73","37","74","37"
,"74","38","71","38","73","38","75","38","73","38","75","38","75","38","75","38","72","38","74","38"
,"73","39","70","39","73","39","75","39","73","39","75","39","75","39","75","39","72","39","74","39"
,"73","40","70","40","72","40","75","40","73","40","75","40","75","40","74","40","71","40","73","40"
,"71","41","70","41","71","41","75","41","69","41","74","41","74","41","74","41","70","41","72","41"
,"70","42","70","42","70","42","72","42","66","42","74","42","74","42","74","42","70","42","68","42"
,"70","43","69","43","68","43","71","43","64","43","72","43","73","43","74","43","70","43","68","43"
,"70","44","69","44","68","44","70","44","64","44","71","44","72","44","73","44","70","44","68","44"
,"70","45","67","45","68","45","70","45","62","45","71","45","71","45","72","45","70","45","68","45"
,"70","46","67","46","68","46","70","46","62","46","71","46","70","46","72","46","70","46","67","46"
,"69","47","67","47","68","47","70","47","61","47","70","47","70","47","71","47","69","47","66","47"
,"68","48","67","48","67","48","70","48","61","48","70","48","69","48","71","48","69","48","66","48"
,"67","49","67","49","64","49","70","49","60","49","70","49","69","49","68","49","69","49","66","49"
,"67","50","66","50","64","50","70","50","59","50","68","50","68","50","68","50","67","50","66","50"
,"67","51","65","51","64","51","70","51","58","51","68","51","68","51","67","51","67","51","66","51"
,"67","52","65","52","62","52","70","52","58","52","68","52","68","52","67","52","66","52","66","52"
,"65","53","64","53","61","53","70","53","58","53","66","53","68","53","66","53","66","53","66","53"
,"65","54","64","54","61","54","70","54","57","54","65","54","68","54","64","54","65","54","66","54"
,"63","55","63","55","61","55","69","55","57","55","65","55","68","55","64","55","65","55","66","55"
,"62","56","63","56","61","56","69","56","57","56","65","56","66","56","64","56","63","56","66","56"
,"61","57","63","57","61","57","69","57","57","57","65","57","66","57","64","57","63","57","66","57"
,"60","58","63","58","61","58","69","58","56","58","64","58","66","58","64","58","63","58","65","58"
,"60","59","62","59","61","59","69","59","56","59","63","59","66","59","63","59","62","59","65","59"
,"60","60","62","60","61","60","69","60","53","60","63","60","66","60","63","60","62","60","65","60"
,"59","61","61","61","60","61","67","61","52","61","62","61","66","61","62","61","62","61","65","61"
,"58","62","61","62","60","62","67","62","51","62","62","62","65","62","61","62","62","62","65","62"
,"57","63","60","63","59","63","67","63","51","63","61","63","65","63","60","63","62","63","65","63"
,"57","64","60","64","59","64","67","64","51","64","60","64","65","64","59","64","62","64","65","64"
,"57","65","60","65","59","65","66","65","51","65","60","65","64","65","58","65","62","65","64","65"
,"57","66","59","66","58","66","66","66","50","66","60","66","64","66","57","66","62","66","64","66"
,"57","67","59","67","57","67","65","67","48","67","60","67","64","67","57","67","62","67","63","67"
,"57","68","59","68","57","68","62","68","46","68","60","68","64","68","56","68","62","68","63","68"
,"57","69","59","69","56","69","62","69","43","69","60","69","63","69","55","69","62","69","63","69"
,"55","70","59","70","56","70","61","70","43","70","60","70","63","70","55","70","62","70","63","70"
,"54","71","58","71","56","71","60","71","43","71","60","71","63","71","55","71","62","71","62","71"
,"54","72","56","72","55","72","60","72","43","72","60","72","62","72","55","72","62","72","61","72"
,"54","73","55","73","55","73","60","73","41","73","60","73","61","73","55","73","62","73","61","73"
,"53","74","55","74","55","74","60","74","40","74","60","74","61","74","54","74","62","74","59","74"
,"53","75","55","75","55","75","59","75","40","75","59","75","61","75","54","75","62","75","58","75"
,"52","76","55","76","55","76","59","76","37","76","59","76","60","76","53","76","60","76","58","76"
,"49","77","55","77","54","77","59","77","36","77","58","77","60","77","53","77","60","77","58","77"
,"49","78","55","78","54","78","57","78","36","78","58","78","60","78","53","78","60","78","58","78"
,"49","79","54","79","53","79","57","79","36","79","58","79","58","79","52","79","59","79","58","79"
,"49","80","54","80","52","80","57","80","35","80","58","80","57","80","51","80","59","80","56","80"
,"49","81","54","81","52","81","57","81","35","81","58","81","57","81","50","81","59","81","56","81"
,"49","82","53","82","52","82","56","82","35","82","58","82","56","82","50","82","59","82","56","82"
,"49","83","52","83","51","83","55","83","35","83","58","83","55","83","49","83","59","83","55","83"
,"49","84","51","84","51","84","55","84","34","84","57","84","54","84","48","84","59","84","54","84"
,"49","85","51","85","51","85","53","85","33","85","57","85","54","85","48","85","59","85","53","85"
,"49","86","50","86","51","86","53","86","32","86","57","86","53","86","48","86","58","86","53","86"
,"49","87","50","87","51","87","53","87","31","87","57","87","52","87","48","87","58","87","51","87"
,"49","88","50","88","51","88","53","88","31","88","56","88","49","88","47","88","57","88","50","88"
,"49","89","49","89","50","89","53","89","29","89","56","89","49","89","45","89","54","89","50","89"
,"49","90","49","90","48","90","53","90","29","90","55","90","49","90","45","90","54","90","50","90"
,"49","91","49","91","48","91","53","91","29","91","54","91","49","91","45","91","54","91","50","91"
,"49","92","49","92","48","92","52","92","29","92","53","92","49","92","45","92","54","92","50","92"
,"49","93","49","93","48","93","52","93","29","93","52","93","48","93","44","93","54","93","50","93"
,"48","94","49","94","48","94","52","94","29","94","51","94","46","94","43","94","53","94","49","94"
,"46","95","48","95","48","95","52","95","29","95","50","95","46","95","43","95","53","95","48","95"
,"46","96","47","96","48","96","52","96","28","96","49","96","46","96","43","96","53","96","48","96"
,"45","97","47","97","48","97","52","97","28","97","48","97","46","97","43","97","52","97","48","97"
,"45","98","46","98","48","98","52","98","28","98","48","98","45","98","43","98","52","98","48","98"
,"45","99","44","99","48","99","51","99","28","99","48","99","45","99","43","99","52","99","48","99"
,"44","100","44","100","48","100","51","100","28","100","48","100","45","100","43","100","52","100","48","100"
,"43","101","44","101","48","101","51","101","27","101","48","101","45","101","42","101","51","101","48","101"
,"43","102","44","102","48","102","49","102","27","102","47","102","44","102","41","102","51","102","48","102"
,"43","103","44","103","47","103","48","103","27","103","47","103","44","103","41","103","50","103","48","103"
,"43","104","44","104","47","104","48","104","27","104","47","104","44","104","40","104","50","104","47","104"
,"42","105","43","105","47","105","48","105","27","105","47","105","43","105","38","105","49","105","45","105"
,"42","106","43","106","47","106","48","106","27","106","47","106","43","106","38","106","48","106","44","106"
,"40","107","43","107","47","107","48","107","27","107","47","107","42","107","38","107","47","107","43","107"
,"40","108","42","108","47","108","48","108","27","108","46","108","42","108","38","108","46","108","43","108"
,"40","109","42","109","46","109","48","109","26","109","46","109","42","109","37","109","46","109","43","109"
,"40","110","42","110","46","110","48","110","26","110","45","110","42","110","37","110","44","110","42","110"
,"39","111","42","111","46","111","48","111","26","111","45","111","42","111","37","111","44","111","42","111"
,"39","112","42","112","46","112","48","112","26","112","45","112","42","112","37","112","44","112","41","112"
,"36","113","42","113","45","113","47","113","25","113","45","113","41","113","37","113","43","113","41","113"
,"36","114","42","114","45","114","47","114","24","114","44","114","41","114","37","114","43","114","41","114"
,"36","115","42","115","44","115","46","115","24","115","44","115","41","115","37","115","43","115","41","115"
,"35","116","40","116","43","116","46","116","21","116","44","116","40","116","36","116","42","116","40","116"
,"35","117","38","117","43","117","45","117","21","117","44","117","40","117","36","117","42","117","40","117"
,"34","118","38","118","43","118","45","118","21","118","44","118","40","118","36","118","42","118","40","118"
,"34","119","38","119","43","119","44","119","21","119","43","119","40","119","35","119","42","119","40","119"
,"34","120","38","120","43","120","44","120","21","120","43","120","40","120","35","120","41","120","38","120"
,"33","121","37","121","42","121","43","121","20","121","43","121","40","121","35","121","40","121","38","121"
,"33","122","37","122","41","122","41","122","19","122","43","122","40","122","35","122","40","122","38","122"
,"33","123","37","123","40","123","40","123","18","123","43","123","40","123","35","123","39","123","36","123"
,"33","124","36","124","39","124","40","124","17","124","42","124","40","124","35","124","38","124","36","124"
,"33","125","36","125","38","125","40","125","17","125","42","125","40","125","34","125","38","125","36","125"
,"33","126","36","126","38","126","39","126","17","126","41","126","40","126","34","126","38","126","35","126"
,"33","127","36","127","38","127","39","127","17","127","41","127","40","127","34","127","38","127","34","127"
,"32","128","36","128","38","128","39","128","17","128","40","128","40","128","34","128","37","128","34","128"
,"32","129","35","129","38","129","38","129","17","129","40","129","40","129","34","129","37","129","34","129"
,"32","130","34","130","37","130","37","130","17","130","40","130","39","130","34","130","37","130","34","130"
,"32","131","34","131","37","131","37","131","16","131","39","131","39","131","34","131","36","131","34","131"
,"32","132","34","132","37","132","36","132","16","132","39","132","39","132","34","132","36","132","33","132"
,"32","133","34","133","37","133","36","133","16","133","37","133","39","133","34","133","36","133","33","133"
,"32","134","34","134","37","134","35","134","16","134","37","134","39","134","34","134","36","134","32","134"
,"32","135","34","135","37","135","34","135","15","135","37","135","39","135","34","135","36","135","31","135"
,"32","136","34","136","37","136","32","136","15","136","37","136","39","136","34","136","36","136","31","136"
,"32","137","34","137","37","137","32","137","15","137","37","137","39","137","34","137","36","137","31","137"
,"32","138","33","138","37","138","32","138","15","138","37","138","39","138","33","138","36","138","30","138"
,"31","139","32","139","35","139","32","139","15","139","36","139","39","139","33","139","35","139","30","139"
,"31","140","32","140","33","140","31","140","15","140","36","140","39","140","32","140","35","140","28","140"
,"30","141","32","141","33","141","30","141","14","141","36","141","38","141","32","141","34","141","28","141"
,"30","142","32","142","33","142","30","142","14","142","36","142","38","142","32","142","33","142","28","142"
,"30","143","32","143","33","143","30","143","14","143","36","143","38","143","32","143","33","143","27","143"
,"30","144","32","144","33","144","30","144","14","144","35","144","38","144","31","144","32","144","25","144"
,"30","145","32","145","33","145","30","145","13","145","35","145","38","145","31","145","32","145","25","145"
,"30","146","32","146","33","146","30","146","12","146","34","146","38","146","31","146","32","146","24","146"
,"30","147","32","147","32","147","30","147","12","147","34","147","38","147","30","147","32","147","24","147"
,"30","148","32","148","32","148","30","148","11","148","34","148","38","148","30","148","32","148","23","148"
,"29","149","32","149","31","149","30","149","10","149","34","149","38","149","30","149","31","149","23","149"
,"29","150","32","150","31","150","30","150","10","150","34","150","38","150","30","150","31","150","23","150"
,"29","151","30","151","30","151","30","151","10","151","34","151","38","151","30","151","31","151","23","151"
,"28","152","30","152","30","152","30","152","10","152","34","152","38","152","29","152","30","152","23","152"
,"28","153","30","153","30","153","28","153","10","153","34","153","37","153","28","153","29","153","23","153"
,"28","154","30","154","30","154","28","154","9","154","34","154","36","154","28","154","29","154","23","154"
,"28","155","30","155","30","155","28","155","9","155","34","155","36","155","27","155","29","155","23","155"
,"26","156","29","156","30","156","28","156","9","156","33","156","35","156","26","156","29","156","23","156"
,"26","157","29","157","30","157","28","157","9","157","33","157","35","157","26","157","29","157","22","157"
,"25","158","29","158","30","158","28","158","8","158","33","158","35","158","26","158","29","158","21","158"
,"25","159","29","159","29","159","28","159","8","159","33","159","35","159","26","159","27","159","21","159"
,"25","160","29","160","29","160","28","160","8","160","33","160","35","160","26","160","27","160","21","160"
,"24","161","29","161","29","161","28","161","8","161","33","161","35","161","26","161","27","161","20","161"
,"24","162","29","162","29","162","28","162","8","162","33","162","35","162","25","162","27","162","20","162"
,"24","163","29","163","28","163","28","163","8","163","33","163","35","163","25","163","26","163","19","163"
,"24","164","27","164","28","164","28","164","8","164","33","164","35","164","25","164","26","164","19","164"
,"24","165","26","165","28","165","28","165","8","165","33","165","35","165","25","165","26","165","19","165"
,"24","166","26","166","28","166","28","166","8","166","33","166","35","166","25","166","26","166","19","166"
,"24","167","26","167","28","167","28","167","8","167","32","167","35","167","25","167","26","167","19","167"
,"24","168","25","168","28","168","28","168","8","168","32","168","34","168","25","168","25","168","19","168"
,"24","169","25","169","28","169","28","169","8","169","32","169","34","169","25","169","25","169","19","169"
,"23","170","24","170","26","170","28","170","8","170","32","170","34","170","25","170","25","170","19","170"
,"23","171","23","171","26","171","28","171","8","171","32","171","34","171","25","171","25","171","19","171"
,"22","172","23","172","26","172","28","172","8","172","31","172","34","172","24","172","25","172","19","172"
,"22","173","23","173","26","173","28","173","8","173","31","173","34","173","24","173","24","173","19","173"
,"22","174","22","174","26","174","28","174","6","174","31","174","34","174","24","174","23","174","19","174"
,"22","175","22","175","25","175","28","175","6","175","31","175","34","175","24","175","23","175","19","175"
,"22","176","22","176","25","176","28","176","6","176","31","176","34","176","24","176","23","176","18","176"
,"21","177","22","177","25","177","28","177","6","177","31","177","34","177","24","177","23","177","16","177"
,"21","178","22","178","25","178","28","178","6","178","31","178","34","178","23","178","23","178","15","178"
,"21","179","22","179","25","179","28","179","6","179","31","179","34","179","23","179","23","179","15","179"
,"20","180","22","180","25","180","27","180","6","180","31","180","33","180","23","180","23","180","15","180"
,"20","181","20","181","25","181","27","181","6","181","31","181","33","181","23","181","23","181","15","181"
,"20","182","20","182","25","182","27","182","6","182","30","182","33","182","23","182","23","182","15","182"
,"20","183","20","183","25","183","27","183","5","183","30","183","33","183","22","183","23","183","15","183"
,"20","184","19","184","25","184","26","184","5","184","30","184","33","184","21","184","23","184","15","184"
,"20","185","19","185","25","185","26","185","5","185","30","185","33","185","21","185","23","185","15","185"
,"20","186","19","186","25","186","26","186","5","186","30","186","33","186","21","186","23","186","15","186"
,"19","187","19","187","25","187","26","187","5","187","29","187","33","187","21","187","23","187","15","187"
,"19","188","19","188","24","188","26","188","5","188","29","188","33","188","20","188","22","188","15","188"
,"19","189","19","189","24","189","26","189","5","189","29","189","33","189","20","189","22","189","15","189"
,"18","190","17","190","24","190","26","190","5","190","29","190","32","190","20","190","22","190","15","190"
,"18","191","17","191","24","191","26","191","5","191","28","191","32","191","20","191","22","191","15","191"
,"18","192","17","192","24","192","26","192","4","192","27","192","32","192","20","192","21","192","15","192"
,"18","193","17","193","23","193","26","193","4","193","27","193","32","193","20","193","19","193","15","193"
,"18","194","16","194","23","194","26","194","4","194","26","194","31","194","20","194","18","194","15","194"
,"18","195","16","195","23","195","26","195","4","195","26","195","31","195","20","195","18","195","15","195"
,"18","196","16","196","23","196","26","196","4","196","26","196","31","196","20","196","18","196","14","196"
,"18","197","16","197","23","197","26","197","4","197","26","197","31","197","20","197","17","197","14","197"
,"18","198","16","198","23","198","26","198","4","198","25","198","31","198","20","198","17","198","14","198"
,"18","199","16","199","23","199","24","199","4","199","25","199","29","199","20","199","14","199","14","199"
,"18","200","16","200","23","200","24","200","2","200","25","200","29","200","20","200","14","200","14","200"
,"18","201","16","201","23","201","24","201","2","201","25","201","28","201","20","201","14","201","14","201"
,"18","202","16","202","23","202","24","202","2","202","25","202","28","202","20","202","14","202","14","202"
,"18","203","16","203","23","203","24","203","2","203","25","203","27","203","19","203","14","203","14","203"
,"18","204","16","204","23","204","24","204","1","204","24","204","26","204","19","204","14","204","14","204"
,"18","205","16","205","22","205","24","205","1","205","24","205","26","205","19","205","14","205","14","205"
,"18","206","16","206","22","206","24","206","1","206","24","206","26","206","18","206","14","206","14","206"
,"17","207","16","207","22","207","24","207","1","207","24","207","26","207","18","207","14","207","13","207"
,"16","208","15","208","22","208","24","208","1","208","24","208","26","208","18","208","14","208","13","208"
,"16","209","15","209","21","209","24","209","1","209","24","209","26","209","18","209","13","209","13","209"
,"16","210","15","210","20","210","24","210","1","210","22","210","26","210","18","210","13","210","13","210"
,"16","211","14","211","20","211","24","211","1","211","22","211","25","211","18","211","13","211","13","211"
,"15","212","14","212","19","212","24","212","1","212","21","212","25","212","18","212","13","212","13","212"
,"15","213","14","213","19","213","24","213","1","213","21","213","25","213","18","213","13","213","13","213"
,"15","214","14","214","19","214","24","214","1","214","21","214","24","214","18","214","13","214","12","214"
,"15","215","14","215","19","215","24","215","1","215","21","215","24","215","18","215","13","215","12","215"
,"15","216","14","216","19","216","24","216","1","216","20","216","23","216","18","216","12","216","12","216"
,"15","217","14","217","19","217","24","217","1","217","20","217","23","217","18","217","12","217","12","217"
,"15","218","14","218","19","218","24","218","1","218","20","218","23","218","18","218","12","218","12","218"
,"15","219","14","219","19","219","24","219","1","219","20","219","22","219","18","219","12","219","11","219"
,"15","220","14","220","18","220","24","220","1","220","19","220","22","220","18","220","11","220","10","220"
,"15","221","13","221","18","221","24","221","1","221","18","221","22","221","18","221","11","221","9","221"
,"15","222","13","222","18","222","24","222","1","222","18","222","21","222","18","222","11","222","9","222"
,"15","223","13","223","18","223","24","223","0","223","17","223","21","223","18","223","11","223","9","223"
,"15","224","12","224","18","224","24","224",,,"17","224","21","224","18","224","11","224","9","224"
,"15","225","12","225","18","225","23","225",,,"17","225","21","225","18","225","11","225","9","225"
,"15","226","12","226","18","226","23","226",,,"17","226","21","226","17","226","11","226","9","226"
,"14","227","11","227","15","227","23","227",,,"16","227","21","227","17","227","11","227","9","227"
,"14","228","11","228","14","228","23","228",,,"16","228","21","228","16","228","11","228","9","228"
,"14","229","11","229","14","229","22","229",,,"16","229","21","229","16","229","11","229","9","229"
,"13","230","10","230","13","230","22","230",,,"16","230","20","230","16","230","11","230","9","230"
,"13","231","10","231","13","231","22","231",,,"16","231","19","231","16","231","11","231","9","231"
,"13","232","10","232","13","232","22","232",,,"16","232","19","232","16","232","11","232","9","232"
,"13","233","10","233","13","233","22","233",,,"15","233","19","233","16","233","11","233","9","233"
,"13","234","10","234","12","234","22","234",,,"15","234","19","234","16","234","10","234","9","234"
,"13","235","9","235","12","235","22","235",,,"15","235","19","235","16","235","10","235","8","235"
,"13","236","9","236","12","236","22","236",,,"15","236","19","236","16","236","10","236","7","236"
,"13","237","9","237","10","237","22","237",,,"15","237","19","237","16","237","10","237","7","237"
,"13","238","9","238","10","238","22","238",,,"15","238","19","238","16","238","10","238","7","238"
,"13","239","9","239","9","239","22","239",,,"15","239","19","239","16","239","10","239","7","239"
,"13","240","9","240","9","240","22","240",,,"15","240","19","240","15","240","9","240","7","240"
,"13","241","9","241","9","241","22","241",,,"15","241","19","241","15","241","9","241","7","241"
,"12","242","9","242","9","242","22","242",,,"15","242","19","242","15","242","8","242","7","242"
,"12","243","9","243","9","243","22","243",,,"14","243","19","243","15","243","8","243","7","243"
,"12","244","9","244","9","244","22","244",,,"14","244","19","244","15","244","7","244","7","244"
,"12","245","9","245","9","245","22","245",,,"14","245","19","245","15","245","7","245","7","245"
,"12","246","9","246","9","246","20","246",,,"14","246","19","246","15","246","7","246","7","246"
,"12","247","9","247","9","247","20","247",,,"14","247","19","247","15","247","7","247","7","247"
,"11","248","8","248","9","248","20","248",,,"14","248","19","248","15","248","7","248","7","248"
,"11","249","8","249","9","249","20","249",,,"14","249","19","249","14","249","7","249","7","249"
,"10","250","8","250","9","250","19","250",,,"13","250","19","250","13","250","6","250","7","250"
,"10","251","8","251","9","251","19","251",,,"13","251","19","251","13","251","6","251","7","251"
,"10","252","8","252","9","252","18","252",,,"13","252","17","252","13","252","6","252","7","252"
,"10","253","8","253","9","253","18","253",,,"13","253","16","253","13","253","6","253","6","253"
,"10","254","8","254","9","254","18","254",,,"13","254","16","254","13","254","6","254","6","254"
,"10","255","8","255","8","255","18","255",,,"12","255","16","255","13","255","5","255","6","255"
,"10","256","8","256","8","256","18","256",,,"11","256","16","256","13","256","5","256","6","256"
,"10","257","8","257","8","257","18","257",,,"11","257","16","257","13","257","5","257","6","257"
,"10","258","8","258","8","258","18","258",,,"11","258","16","258","13","258","5","258","6","258"
,"10","259","8","259","8","259","18","259",,,"10","259","16","259","13","259","5","259","6","259"
,"10","260","8","260","8","260","18","260",,,"10","260","16","260","13","260","5","260","6","260"
,"9","261","8","261","8","261","17","261",,,"10","261","16","261","13","261","5","261","6","261"
,"8","262","8","262","8","262","17","262",,,"10","262","15","262","11","262","5","262","6","262"
,"8","263","8","263","8","263","17","263",,,"10","263","15","263","11","263","5","263","6","263"
,"8","264","8","264","8","264","17","264",,,"10","264","15","264","11","264","5","264","6","264"
,"8","265","8","265","8","265","17","265",,,"10","265","15","265","11","265","5","265","6","265"
,"8","266","8","266","8","266","17","266",,,"10","266","15","266","11","266","5","266","6","266"
,"8","267","7","267","8","267","17","267",,,"10","267","15","267","11","267","5","267","5","267"
,"8","268","7","268","8","268","17","268",,,"10","268","15","268","11","268","5","268","5","268"
,"8","269","7","269","8","269","17","269",,,"10","269","15","269","11","269","5","269","5","269"
,"8","270","7","270","8","270","17","270",,,"10","270","15","270","11","270","5","270","5","270"
,"8","271","7","271","8","271","17","271",,,"10","271","15","271","11","271","5","271","5","271"
,"8","272","7","272","8","272","16","272",,,"10","272","15","272","11","272","5","272","5","272"
,"8","273","7","273","8","273","15","273",,,"10","273","15","273","11","273","5","273","5","273"
,"8","274","7","274","8","274","15","274",,,"10","274","15","274","11","274","5","274","5","274"
,"8","275","7","275","8","275","15","275",,,"9","275","15","275","11","275","5","275","5","275"
,"8","276","7","276","8","276","15","276",,,"9","276","15","276","11","276","5","276","5","276"
,"8","277","7","277","8","277","15","277",,,"9","277","15","277","11","277","5","277","5","277"
,"8","278","7","278","8","278","15","278",,,"9","278","15","278","11","278","5","278","5","278"
,"8","279","6","279","8","279","15","279",,,"9","279","15","279","11","279","4","279","5","279"
,"7","280","6","280","8","280","15","280",,,"9","280","15","280","11","280","4","280","4","280"
,"7","281","6","281","5","281","14","281",,,"9","281","14","281","10","281","4","281","4","281"
,"7","282","6","282","5","282","14","282",,,"9","282","14","282","10","282","3","282","4","282"
,"7","283","6","283","5","283","13","283",,,"9","283","12","283","10","283","2","283","4","283"
,"7","284","6","284","5","284","13","284",,,"9","284","11","284","10","284","2","284","4","284"
,"6","285","6","285","5","285","12","285",,,"9","285","11","285","10","285","2","285","4","285"
,"6","286","6","286","5","286","12","286",,,"9","286","10","286","10","286","2","286","4","286"
,"6","287","6","287","5","287","12","287",,,"9","287","10","287","10","287","2","287","4","287"
,"5","288","6","288","5","288","11","288",,,"8","288","10","288","9","288","2","288","4","288"
,"5","289","6","289","5","289","11","289",,,"8","289","10","289","9","289","2","289","3","289"
,"5","290","6","290","5","290","11","290",,,"8","290","10","290","8","290","2","290","3","290"
,"4","291","6","291","5","291","11","291",,,"8","291","10","291","8","291","2","291","3","291"
,"3","292","5","292","5","292","11","292",,,"8","292","10","292","8","292","2","292","3","292"
,"3","293","5","293","5","293","10","293",,,"7","293","10","293","8","293","2","293","3","293"
,"3","294","5","294","5","294","10","294",,,"7","294","10","294","8","294","2","294","3","294"
,"3","295","5","295","5","295","10","295",,,"6","295","10","295","8","295","2","295","3","295"
,"3","296","5","296","5","296","10","296",,,"6","296","10","296","8","296","2","296","3","296"
