,"100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11"
,"100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12"
,"100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13"
,"100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14"
,"100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15"
,"100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16"
,"100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17"
,"100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18"
,"100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19"
,"100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20"
,"100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21"
,"100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22"
,"100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23"
,"100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24"
,"100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25"
,"100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26"
,"100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27"
,"100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28"
,"100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29"
,"100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30"
,"100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31"
,"100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","99","32"
,"100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","99","33"
,"100","34","100","34","100","34","100","34","100","34","100","34","100","34","100","34","100","34","99","34"
,"100","35","100","35","100","35","100","35","100","35","100","35","100","35","100","35","100","35","99","35"
,"100","36","100","36","100","36","100","36","100","36","100","36","100","36","100","36","100","36","99","36"
,"100","37","100","37","100","37","100","37","100","37","100","37","100","37","100","37","100","37","99","37"
,"100","38","100","38","100","38","100","38","100","38","100","38","100","38","100","38","100","38","99","38"
,"100","39","100","39","100","39","100","39","100","39","100","39","100","39","100","39","100","39","99","39"
,"100","40","100","40","100","40","100","40","100","40","100","40","100","40","100","40","100","40","99","40"
,"100","41","100","41","100","41","100","41","100","41","100","41","100","41","100","41","100","41","99","41"
,"100","42","100","42","100","42","100","42","100","42","100","42","100","42","100","42","100","42","99","42"
,"100","43","100","43","100","43","100","43","100","43","100","43","100","43","100","43","100","43","99","43"
,"100","44","100","44","100","44","100","44","100","44","100","44","100","44","100","44","100","44","99","44"
,"100","45","100","45","100","45","100","45","100","45","100","45","100","45","100","45","100","45","99","45"
,"100","46","100","46","100","46","100","46","100","46","100","46","100","46","100","46","100","46","99","46"
,"100","47","100","47","100","47","100","47","100","47","100","47","99","47","100","47","100","47","99","47"
,"100","48","100","48","100","48","100","48","100","48","100","48","99","48","100","48","100","48","99","48"
,"100","49","100","49","100","49","100","49","100","49","100","49","99","49","100","49","100","49","99","49"
,"100","50","100","50","100","50","100","50","100","50","100","50","99","50","100","50","100","50","99","50"
,"100","51","100","51","100","51","100","51","100","51","100","51","99","51","100","51","100","51","99","51"
,"100","52","100","52","100","52","100","52","100","52","100","52","99","52","100","52","100","52","99","52"
,"100","53","100","53","100","53","100","53","100","53","100","53","99","53","99","53","100","53","99","53"
,"100","54","100","54","100","54","100","54","100","54","100","54","99","54","99","54","100","54","99","54"
,"100","55","100","55","100","55","100","55","100","55","100","55","99","55","99","55","100","55","99","55"
,"100","56","100","56","100","56","100","56","100","56","100","56","99","56","99","56","100","56","99","56"
,"100","57","100","57","100","57","100","57","100","57","100","57","99","57","99","57","100","57","99","57"
,"100","58","100","58","100","58","100","58","100","58","100","58","99","58","99","58","100","58","99","58"
,"100","59","100","59","100","59","100","59","100","59","100","59","99","59","99","59","100","59","99","59"
,"100","60","100","60","100","60","100","60","100","60","99","60","99","60","99","60","100","60","99","60"
,"100","61","100","61","100","61","100","61","100","61","99","61","99","61","99","61","100","61","99","61"
,"100","62","100","62","100","62","100","62","100","62","99","62","99","62","99","62","100","62","99","62"
,"100","63","100","63","100","63","100","63","100","63","99","63","99","63","99","63","100","63","99","63"
,"100","64","100","64","100","64","100","64","100","64","99","64","99","64","98","64","100","64","99","64"
,"100","65","100","65","100","65","100","65","100","65","99","65","99","65","98","65","100","65","99","65"
,"100","66","100","66","100","66","100","66","100","66","99","66","99","66","98","66","100","66","99","66"
,"100","67","100","67","100","67","100","67","100","67","99","67","99","67","98","67","100","67","99","67"
,"100","68","100","68","100","68","100","68","100","68","99","68","99","68","98","68","100","68","99","68"
,"100","69","100","69","100","69","100","69","100","69","99","69","99","69","98","69","100","69","99","69"
,"100","70","100","70","100","70","100","70","100","70","99","70","99","70","98","70","100","70","99","70"
,"100","71","100","71","100","71","100","71","100","71","99","71","99","71","98","71","100","71","99","71"
,"100","72","99","72","100","72","100","72","100","72","98","72","99","72","97","72","100","72","99","72"
,"100","73","99","73","100","73","100","73","100","73","98","73","99","73","97","73","100","73","99","73"
,"100","74","99","74","100","74","100","74","100","74","98","74","99","74","97","74","100","74","99","74"
,"100","75","99","75","100","75","100","75","100","75","98","75","99","75","97","75","100","75","99","75"
,"100","76","99","76","100","76","100","76","100","76","98","76","99","76","97","76","100","76","99","76"
,"100","77","99","77","100","77","100","77","100","77","98","77","99","77","97","77","100","77","99","77"
,"100","78","99","78","100","78","100","78","100","78","98","78","99","78","97","78","100","78","99","78"
,"100","79","99","79","100","79","100","79","100","79","98","79","99","79","97","79","100","79","99","79"
,"100","80","99","80","100","80","100","80","100","80","98","80","99","80","97","80","100","80","99","80"
,"100","81","99","81","100","81","100","81","100","81","98","81","99","81","97","81","100","81","99","81"
,"99","82","99","82","100","82","100","82","100","82","98","82","99","82","97","82","100","82","99","82"
,"99","83","99","83","100","83","100","83","100","83","98","83","99","83","97","83","100","83","99","83"
,"99","84","99","84","100","84","100","84","100","84","98","84","99","84","97","84","100","84","99","84"
,"99","85","99","85","100","85","100","85","100","85","98","85","99","85","97","85","100","85","99","85"
,"99","86","99","86","100","86","100","86","100","86","98","86","99","86","97","86","100","86","99","86"
,"99","87","99","87","100","87","100","87","100","87","98","87","99","87","97","87","100","87","99","87"
,"99","88","99","88","100","88","100","88","100","88","98","88","99","88","97","88","100","88","99","88"
,"99","89","99","89","100","89","100","89","100","89","98","89","99","89","97","89","100","89","99","89"
,"99","90","99","90","100","90","100","90","100","90","98","90","99","90","97","90","100","90","99","90"
,"99","91","99","91","100","91","100","91","100","91","98","91","99","91","97","91","100","91","99","91"
,"99","92","99","92","100","92","100","92","100","92","98","92","99","92","97","92","100","92","99","92"
,"99","93","99","93","100","93","100","93","100","93","98","93","99","93","97","93","100","93","99","93"
,"99","94","99","94","100","94","100","94","100","94","98","94","99","94","97","94","100","94","99","94"
,"99","95","99","95","100","95","100","95","100","95","98","95","99","95","97","95","100","95","99","95"
,"99","96","99","96","100","96","100","96","100","96","98","96","99","96","97","96","100","96","99","96"
,"99","97","99","97","100","97","100","97","99","97","98","97","99","97","97","97","100","97","99","97"
,"99","98","99","98","100","98","100","98","99","98","98","98","99","98","97","98","100","98","99","98"
,"99","99","99","99","100","99","100","99","99","99","98","99","99","99","97","99","100","99","99","99"
,"99","100","99","100","100","100","100","100","99","100","98","100","99","100","97","100","100","100","99","100"
,"99","101","99","101","100","101","100","101","99","101","98","101","99","101","97","101","100","101","99","101"
,"99","102","99","102","100","102","100","102","99","102","98","102","99","102","97","102","100","102","99","102"
,"99","103","99","103","100","103","100","103","99","103","98","103","99","103","97","103","100","103","99","103"
,"99","104","99","104","100","104","100","104","99","104","98","104","99","104","97","104","100","104","99","104"
,"99","105","99","105","100","105","100","105","99","105","98","105","99","105","97","105","100","105","99","105"
,"99","106","99","106","100","106","100","106","99","106","98","106","99","106","97","106","100","106","99","106"
,"99","107","99","107","100","107","100","107","99","107","98","107","99","107","97","107","100","107","99","107"
,"99","108","99","108","100","108","100","108","99","108","98","108","99","108","97","108","100","108","99","108"
,"99","109","99","109","100","109","100","109","99","109","98","109","99","109","97","109","100","109","99","109"
,"99","110","99","110","100","110","100","110","99","110","98","110","99","110","97","110","100","110","99","110"
,"98","111","99","111","100","111","100","111","99","111","98","111","99","111","97","111","100","111","99","111"
,"98","112","99","112","100","112","100","112","99","112","98","112","99","112","97","112","100","112","99","112"
,"98","113","99","113","100","113","100","113","99","113","98","113","99","113","97","113","100","113","99","113"
,"98","114","99","114","100","114","100","114","99","114","98","114","99","114","97","114","100","114","99","114"
,"98","115","98","115","100","115","100","115","99","115","98","115","99","115","97","115","100","115","99","115"
,"98","116","98","116","100","116","100","116","99","116","98","116","99","116","97","116","100","116","99","116"
,"98","117","98","117","100","117","100","117","99","117","98","117","99","117","96","117","100","117","99","117"
,"98","118","98","118","100","118","100","118","99","118","98","118","99","118","96","118","100","118","99","118"
,"98","119","98","119","100","119","100","119","99","119","98","119","99","119","96","119","100","119","99","119"
,"98","120","98","120","100","120","100","120","99","120","98","120","99","120","96","120","100","120","99","120"
,"98","121","98","121","100","121","100","121","99","121","98","121","99","121","96","121","100","121","99","121"
,"98","122","98","122","100","122","100","122","99","122","98","122","99","122","96","122","100","122","98","122"
,"98","123","98","123","100","123","100","123","99","123","98","123","99","123","96","123","100","123","98","123"
,"98","124","98","124","100","124","100","124","99","124","98","124","99","124","96","124","100","124","98","124"
,"98","125","98","125","100","125","100","125","99","125","98","125","99","125","96","125","100","125","98","125"
,"98","126","98","126","100","126","100","126","99","126","98","126","99","126","96","126","100","126","98","126"
,"98","127","98","127","100","127","100","127","99","127","98","127","99","127","96","127","100","127","98","127"
,"98","128","98","128","100","128","100","128","99","128","98","128","99","128","96","128","100","128","98","128"
,"98","129","98","129","100","129","100","129","99","129","98","129","99","129","96","129","100","129","98","129"
,"98","130","98","130","100","130","100","130","99","130","98","130","99","130","96","130","100","130","98","130"
,"98","131","98","131","100","131","100","131","99","131","98","131","99","131","96","131","100","131","98","131"
,"98","132","98","132","100","132","100","132","99","132","98","132","99","132","96","132","100","132","98","132"
,"98","133","98","133","100","133","100","133","99","133","98","133","99","133","96","133","100","133","98","133"
,"98","134","98","134","100","134","100","134","99","134","98","134","99","134","96","134","100","134","98","134"
,"98","135","98","135","100","135","100","135","99","135","98","135","99","135","96","135","100","135","98","135"
,"98","136","98","136","100","136","100","136","99","136","98","136","99","136","96","136","100","136","98","136"
,"98","137","98","137","100","137","100","137","99","137","98","137","99","137","96","137","100","137","98","137"
,"98","138","98","138","100","138","100","138","99","138","98","138","99","138","96","138","100","138","98","138"
,"98","139","98","139","100","139","100","139","99","139","98","139","99","139","96","139","100","139","98","139"
,"98","140","98","140","100","140","100","140","99","140","98","140","99","140","96","140","100","140","98","140"
,"98","141","98","141","100","141","100","141","99","141","98","141","99","141","96","141","100","141","98","141"
,"98","142","98","142","100","142","100","142","99","142","98","142","99","142","96","142","100","142","98","142"
,"98","143","98","143","100","143","100","143","99","143","98","143","99","143","96","143","100","143","98","143"
,"98","144","98","144","100","144","99","144","99","144","98","144","99","144","96","144","100","144","98","144"
,"98","145","98","145","100","145","99","145","99","145","98","145","99","145","96","145","100","145","98","145"
,"98","146","98","146","100","146","99","146","99","146","98","146","99","146","96","146","99","146","98","146"
,"98","147","98","147","100","147","99","147","99","147","98","147","99","147","96","147","99","147","97","147"
,"98","148","98","148","100","148","99","148","99","148","98","148","99","148","96","148","99","148","97","148"
,"98","149","98","149","100","149","99","149","99","149","98","149","99","149","96","149","99","149","97","149"
,"98","150","98","150","100","150","99","150","99","150","98","150","99","150","96","150","99","150","97","150"
,"98","151","98","151","100","151","99","151","99","151","98","151","99","151","96","151","99","151","97","151"
,"98","152","98","152","100","152","99","152","99","152","98","152","99","152","96","152","99","152","97","152"
,"98","153","98","153","100","153","99","153","99","153","98","153","99","153","96","153","99","153","97","153"
,"98","154","98","154","100","154","99","154","99","154","98","154","99","154","96","154","99","154","97","154"
,"98","155","98","155","100","155","99","155","99","155","98","155","99","155","96","155","99","155","97","155"
,"98","156","98","156","100","156","99","156","99","156","98","156","99","156","96","156","99","156","97","156"
,"98","157","98","157","100","157","99","157","99","157","98","157","99","157","96","157","99","157","97","157"
,"98","158","98","158","100","158","99","158","99","158","98","158","99","158","96","158","99","158","97","158"
,"98","159","98","159","100","159","99","159","99","159","98","159","99","159","96","159","99","159","97","159"
,"98","160","98","160","100","160","99","160","99","160","98","160","99","160","96","160","99","160","97","160"
,"98","161","98","161","100","161","99","161","99","161","98","161","99","161","96","161","99","161","97","161"
,"98","162","98","162","100","162","99","162","99","162","98","162","99","162","96","162","99","162","97","162"
,"98","163","98","163","100","163","99","163","99","163","98","163","99","163","96","163","99","163","97","163"
,"98","164","98","164","100","164","99","164","99","164","98","164","99","164","96","164","99","164","97","164"
,"98","165","98","165","100","165","99","165","99","165","98","165","99","165","96","165","99","165","97","165"
,"98","166","98","166","100","166","99","166","99","166","98","166","99","166","96","166","99","166","97","166"
,"98","167","97","167","100","167","99","167","99","167","98","167","99","167","96","167","99","167","97","167"
,"98","168","97","168","100","168","99","168","99","168","98","168","99","168","96","168","99","168","97","168"
,"98","169","97","169","100","169","99","169","99","169","98","169","99","169","96","169","99","169","97","169"
,"98","170","97","170","100","170","99","170","99","170","98","170","99","170","96","170","99","170","97","170"
,"98","171","97","171","100","171","99","171","99","171","98","171","99","171","96","171","99","171","97","171"
,"98","172","97","172","100","172","99","172","99","172","98","172","99","172","96","172","99","172","97","172"
,"98","173","97","173","100","173","99","173","99","173","98","173","99","173","96","173","99","173","97","173"
,"98","174","97","174","100","174","99","174","99","174","98","174","99","174","96","174","99","174","97","174"
,"98","175","97","175","100","175","99","175","99","175","98","175","99","175","96","175","99","175","97","175"
,"98","176","97","176","100","176","99","176","99","176","98","176","99","176","96","176","99","176","97","176"
,"98","177","97","177","100","177","99","177","99","177","98","177","99","177","96","177","99","177","97","177"
,"98","178","97","178","100","178","99","178","99","178","98","178","99","178","96","178","99","178","97","178"
,"98","179","97","179","100","179","99","179","99","179","98","179","99","179","96","179","99","179","97","179"
,"98","180","97","180","100","180","99","180","99","180","98","180","99","180","96","180","99","180","97","180"
,"98","181","97","181","100","181","99","181","98","181","98","181","99","181","96","181","99","181","97","181"
,"98","182","97","182","100","182","99","182","98","182","98","182","99","182","96","182","99","182","97","182"
,"98","183","97","183","100","183","99","183","98","183","98","183","99","183","96","183","99","183","97","183"
,"98","184","97","184","100","184","99","184","98","184","98","184","99","184","96","184","99","184","97","184"
,"98","185","97","185","100","185","99","185","98","185","98","185","99","185","96","185","99","185","97","185"
,"98","186","97","186","100","186","99","186","98","186","98","186","99","186","96","186","99","186","97","186"
,"98","187","97","187","100","187","98","187","98","187","98","187","99","187","96","187","99","187","97","187"
,"98","188","97","188","100","188","98","188","98","188","98","188","99","188","96","188","99","188","97","188"
,"98","189","97","189","100","189","98","189","98","189","98","189","99","189","96","189","99","189","97","189"
,"98","190","97","190","100","190","98","190","98","190","98","190","99","190","96","190","99","190","97","190"
,"98","191","97","191","100","191","98","191","98","191","98","191","99","191","96","191","99","191","97","191"
,"98","192","97","192","100","192","98","192","98","192","98","192","99","192","96","192","99","192","97","192"
,"98","193","97","193","100","193","98","193","98","193","98","193","99","193","96","193","99","193","97","193"
,"98","194","97","194","100","194","98","194","98","194","98","194","99","194","96","194","99","194","97","194"
,"98","195","97","195","100","195","98","195","98","195","98","195","99","195","96","195","99","195","97","195"
,"98","196","97","196","100","196","98","196","98","196","98","196","99","196","96","196","99","196","97","196"
,"98","197","97","197","100","197","98","197","98","197","98","197","99","197","96","197","99","197","97","197"
,"98","198","97","198","100","198","98","198","98","198","98","198","99","198","96","198","99","198","97","198"
,"98","199","97","199","100","199","98","199","98","199","98","199","99","199","96","199","99","199","97","199"
,"98","200","97","200","100","200","98","200","98","200","98","200","99","200","96","200","99","200","97","200"
,"98","201","97","201","100","201","98","201","98","201","98","201","99","201","96","201","99","201","97","201"
,"98","202","97","202","100","202","98","202","98","202","98","202","99","202","96","202","97","202","97","202"
,"98","203","97","203","100","203","98","203","98","203","98","203","99","203","96","203","97","203","97","203"
,"98","204","97","204","100","204","98","204","98","204","98","204","99","204","96","204","97","204","97","204"
,"98","205","97","205","100","205","98","205","98","205","98","205","99","205","96","205","97","205","97","205"
,"98","206","97","206","100","206","98","206","98","206","98","206","99","206","96","206","97","206","97","206"
,"98","207","97","207","100","207","98","207","98","207","98","207","99","207","96","207","97","207","97","207"
,"98","208","97","208","100","208","98","208","98","208","98","208","99","208","96","208","97","208","97","208"
,"98","209","97","209","99","209","98","209","98","209","98","209","99","209","96","209","97","209","97","209"
,"98","210","97","210","99","210","98","210","98","210","98","210","99","210","96","210","97","210","97","210"
,"98","211","97","211","99","211","98","211","98","211","98","211","99","211","96","211","97","211","97","211"
,"98","212","97","212","99","212","98","212","98","212","97","212","99","212","96","212","97","212","97","212"
,"98","213","97","213","99","213","98","213","98","213","97","213","99","213","96","213","96","213","97","213"
,"98","214","97","214","99","214","98","214","98","214","97","214","99","214","96","214","96","214","97","214"
,"98","215","97","215","99","215","98","215","98","215","97","215","99","215","96","215","96","215","97","215"
,"98","216","97","216","99","216","98","216","97","216","97","216","99","216","96","216","96","216","97","216"
,"98","217","97","217","99","217","97","217","97","217","97","217","99","217","96","217","96","217","97","217"
,"98","218","97","218","99","218","97","218","97","218","97","218","99","218","96","218","96","218","97","218"
,"98","219","97","219","99","219","97","219","97","219","97","219","99","219","96","219","96","219","97","219"
,"98","220","97","220","99","220","97","220","97","220","97","220","99","220","96","220","96","220","97","220"
,"98","221","97","221","99","221","97","221","97","221","97","221","99","221","96","221","96","221","97","221"
,"98","222","97","222","99","222","97","222","97","222","97","222","99","222","96","222","96","222","97","222"
,"98","223","97","223","99","223","97","223","97","223","97","223","99","223","96","223","96","223","97","223"
,"98","224","97","224","99","224","97","224","97","224","97","224","98","224","96","224","96","224","97","224"
,"98","225","96","225","99","225","97","225","97","225","97","225","98","225","96","225","96","225","97","225"
,"98","226","96","226","99","226","97","226","97","226","97","226","98","226","96","226","96","226","97","226"
,"98","227","96","227","99","227","97","227","97","227","97","227","98","227","96","227","96","227","97","227"
,"98","228","96","228","99","228","97","228","97","228","97","228","98","228","96","228","96","228","96","228"
,"98","229","96","229","99","229","97","229","97","229","97","229","98","229","96","229","96","229","96","229"
,"98","230","96","230","99","230","97","230","97","230","97","230","98","230","96","230","96","230","96","230"
,"98","231","96","231","99","231","97","231","97","231","97","231","98","231","96","231","96","231","96","231"
,"98","232","96","232","99","232","97","232","97","232","97","232","98","232","96","232","96","232","96","232"
,"98","233","96","233","99","233","97","233","97","233","97","233","97","233","96","233","96","233","96","233"
,"98","234","96","234","99","234","97","234","97","234","97","234","97","234","96","234","96","234","96","234"
,"98","235","96","235","99","235","97","235","97","235","97","235","97","235","96","235","96","235","96","235"
,"98","236","96","236","99","236","97","236","97","236","97","236","97","236","96","236","96","236","96","236"
,"98","237","96","237","99","237","97","237","97","237","97","237","97","237","96","237","96","237","96","237"
,"98","238","96","238","99","238","97","238","97","238","97","238","97","238","96","238","96","238","96","238"
,"98","239","96","239","99","239","97","239","97","239","97","239","97","239","96","239","96","239","96","239"
,"98","240","96","240","99","240","97","240","97","240","97","240","97","240","96","240","96","240","96","240"
,"98","241","96","241","99","241","97","241","97","241","97","241","97","241","96","241","96","241","96","241"
,"98","242","96","242","99","242","97","242","97","242","97","242","97","242","96","242","96","242","96","242"
,"98","243","96","243","99","243","97","243","97","243","97","243","97","243","96","243","96","243","96","243"
,"98","244","96","244","99","244","97","244","97","244","97","244","97","244","96","244","96","244","96","244"
,"98","245","96","245","99","245","97","245","97","245","97","245","97","245","96","245","96","245","96","245"
,"98","246","96","246","99","246","97","246","97","246","97","246","97","246","96","246","96","246","96","246"
,"98","247","96","247","99","247","97","247","97","247","97","247","97","247","96","247","96","247","96","247"
,"97","248","96","248","99","248","97","248","97","248","97","248","97","248","96","248","96","248","96","248"
,"97","249","96","249","99","249","97","249","97","249","97","249","97","249","96","249","96","249","96","249"
,"97","250","96","250","99","250","97","250","97","250","97","250","97","250","96","250","96","250","96","250"
,"97","251","96","251","99","251","97","251","97","251","97","251","97","251","96","251","96","251","96","251"
,"97","252","96","252","99","252","97","252","97","252","97","252","97","252","96","252","96","252","96","252"
,"97","253","96","253","99","253","97","253","97","253","97","253","97","253","96","253","96","253","96","253"
,"97","254","96","254","99","254","97","254","97","254","97","254","97","254","96","254","96","254","96","254"
,"97","255","96","255","99","255","97","255","97","255","97","255","97","255","96","255","96","255","96","255"
,"97","256","96","256","99","256","97","256","97","256","97","256","97","256","96","256","96","256","96","256"
,"97","257","96","257","99","257","97","257","97","257","97","257","97","257","96","257","96","257","96","257"
,"97","258","96","258","99","258","97","258","97","258","97","258","97","258","96","258","96","258","96","258"
,"97","259","96","259","99","259","97","259","97","259","97","259","97","259","96","259","96","259","96","259"
,"97","260","96","260","99","260","97","260","97","260","97","260","97","260","96","260","95","260","96","260"
,"97","261","95","261","99","261","97","261","97","261","97","261","97","261","96","261","95","261","96","261"
,"97","262","95","262","99","262","97","262","97","262","97","262","97","262","96","262","95","262","96","262"
,"97","263","95","263","99","263","97","263","97","263","97","263","97","263","96","263","95","263","96","263"
,"97","264","95","264","99","264","97","264","96","264","97","264","97","264","96","264","95","264","96","264"
,"97","265","95","265","99","265","97","265","96","265","97","265","97","265","96","265","95","265","96","265"
,"97","266","95","266","99","266","97","266","96","266","97","266","97","266","96","266","95","266","96","266"
,"97","267","95","267","99","267","97","267","96","267","97","267","97","267","96","267","95","267","96","267"
,"97","268","95","268","99","268","97","268","96","268","97","268","97","268","96","268","95","268","96","268"
,"97","269","95","269","99","269","97","269","96","269","97","269","97","269","96","269","95","269","96","269"
,"97","270","95","270","99","270","97","270","96","270","97","270","97","270","96","270","95","270","96","270"
,"97","271","95","271","99","271","97","271","96","271","97","271","97","271","96","271","95","271","96","271"
,"97","272","95","272","99","272","97","272","96","272","97","272","97","272","96","272","95","272","96","272"
,"97","273","95","273","99","273","97","273","96","273","97","273","97","273","96","273","95","273","96","273"
,"97","274","95","274","99","274","97","274","96","274","97","274","97","274","96","274","95","274","96","274"
,"97","275","95","275","99","275","97","275","96","275","97","275","97","275","96","275","95","275","96","275"
,"97","276","95","276","99","276","97","276","96","276","97","276","97","276","96","276","95","276","96","276"
,"97","277","95","277","99","277","97","277","96","277","97","277","97","277","96","277","95","277","96","277"
,"97","278","95","278","99","278","97","278","96","278","97","278","96","278","96","278","95","278","96","278"
,"97","279","95","279","99","279","97","279","96","279","97","279","96","279","96","279","95","279","96","279"
,"97","280","95","280","99","280","97","280","96","280","97","280","96","280","96","280","95","280","96","280"
,"97","281","95","281","99","281","97","281","96","281","97","281","96","281","96","281","95","281","96","281"
,"97","282","95","282","99","282","97","282","96","282","97","282","96","282","96","282","95","282","96","282"
,"97","283","95","283","99","283","97","283","96","283","97","283","96","283","96","283","95","283","96","283"
,"97","284","95","284","99","284","97","284","96","284","97","284","96","284","96","284","95","284","96","284"
,"97","285","95","285","99","285","97","285","96","285","97","285","96","285","96","285","95","285","96","285"
,"97","286","95","286","99","286","97","286","96","286","97","286","96","286","96","286","95","286","96","286"
,"97","287","95","287","99","287","97","287","96","287","97","287","96","287","96","287","95","287","96","287"
,"97","288","95","288","99","288","97","288","96","288","97","288","96","288","96","288","95","288","96","288"
,"97","289","95","289","99","289","97","289","96","289","97","289","96","289","96","289","95","289","96","289"
,"97","290","95","290","99","290","97","290","96","290","97","290","96","290","96","290","95","290","96","290"
,"97","291","95","291","99","291","97","291","96","291","97","291","96","291","96","291","94","291","96","291"
,"97","292","95","292","99","292","97","292","96","292","97","292","95","292","96","292","94","292","96","292"
,"97","293","95","293","99","293","97","293","96","293","97","293","95","293","96","293","94","293","96","293"
