,"75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12","75","12"
,"75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13","75","13"
,"75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14","75","14"
,"75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15","75","15"
,"75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16","75","16"
,"75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17","75","17"
,"75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18","75","18"
,"75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19","75","19"
,"75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20","75","20"
,"75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21","75","21"
,"75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22","75","22"
,"75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23","75","23"
,"75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24","75","24"
,"75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25","75","25"
,"75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26","75","26"
,"75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27","75","27"
,"75","28","75","28","75","28","74","28","75","28","75","28","75","28","75","28","75","28","75","28"
,"75","29","75","29","75","29","74","29","75","29","75","29","75","29","75","29","75","29","75","29"
,"75","30","75","30","75","30","74","30","75","30","75","30","75","30","75","30","75","30","75","30"
,"75","31","75","31","75","31","74","31","75","31","75","31","75","31","75","31","75","31","75","31"
,"75","32","75","32","75","32","74","32","75","32","75","32","75","32","75","32","75","32","75","32"
,"74","33","75","33","75","33","73","33","75","33","75","33","75","33","75","33","75","33","75","33"
,"74","34","75","34","75","34","73","34","74","34","75","34","75","34","75","34","75","34","75","34"
,"74","35","75","35","75","35","73","35","74","35","75","35","75","35","75","35","75","35","75","35"
,"74","36","75","36","74","36","72","36","74","36","75","36","75","36","74","36","75","36","75","36"
,"74","37","75","37","73","37","71","37","74","37","75","37","75","37","74","37","75","37","75","37"
,"73","38","75","38","72","38","71","38","74","38","75","38","75","38","74","38","75","38","74","38"
,"73","39","75","39","71","39","71","39","74","39","75","39","75","39","74","39","74","39","74","39"
,"73","40","75","40","71","40","71","40","74","40","75","40","74","40","74","40","74","40","72","40"
,"73","41","75","41","71","41","70","41","74","41","75","41","74","41","74","41","74","41","72","41"
,"73","42","75","42","71","42","70","42","74","42","75","42","74","42","74","42","74","42","72","42"
,"73","43","75","43","71","43","70","43","74","43","75","43","74","43","74","43","74","43","71","43"
,"73","44","75","44","69","44","69","44","74","44","75","44","74","44","74","44","74","44","71","44"
,"73","45","75","45","69","45","68","45","74","45","75","45","74","45","74","45","74","45","71","45"
,"72","46","75","46","69","46","68","46","74","46","75","46","74","46","74","46","74","46","71","46"
,"72","47","75","47","69","47","67","47","72","47","75","47","74","47","74","47","73","47","71","47"
,"72","48","75","48","68","48","67","48","71","48","75","48","74","48","73","48","73","48","71","48"
,"72","49","74","49","68","49","66","49","71","49","75","49","74","49","73","49","73","49","71","49"
,"71","50","74","50","68","50","66","50","71","50","75","50","74","50","73","50","72","50","71","50"
,"70","51","74","51","68","51","65","51","71","51","75","51","74","51","73","51","72","51","70","51"
,"70","52","74","52","68","52","65","52","71","52","75","52","74","52","72","52","71","52","70","52"
,"70","53","74","53","68","53","65","53","70","53","75","53","74","53","72","53","71","53","70","53"
,"70","54","74","54","65","54","65","54","70","54","74","54","74","54","72","54","71","54","70","54"
,"70","55","74","55","65","55","65","55","70","55","74","55","74","55","72","55","71","55","70","55"
,"69","56","74","56","65","56","65","56","70","56","74","56","74","56","72","56","70","56","70","56"
,"69","57","74","57","65","57","65","57","69","57","74","57","73","57","72","57","70","57","70","57"
,"69","58","74","58","65","58","65","58","69","58","74","58","73","58","72","58","70","58","70","58"
,"69","59","74","59","65","59","64","59","69","59","74","59","72","59","71","59","69","59","70","59"
,"69","60","74","60","65","60","64","60","69","60","74","60","72","60","71","60","68","60","70","60"
,"69","61","74","61","65","61","62","61","69","61","73","61","72","61","70","61","68","61","70","61"
,"69","62","74","62","65","62","61","62","69","62","73","62","72","62","69","62","68","62","70","62"
,"69","63","74","63","65","63","61","63","69","63","73","63","72","63","69","63","68","63","70","63"
,"69","64","74","64","65","64","61","64","69","64","73","64","72","64","69","64","68","64","70","64"
,"69","65","74","65","64","65","60","65","68","65","73","65","72","65","69","65","68","65","70","65"
,"69","66","74","66","64","66","60","66","68","66","73","66","72","66","68","66","68","66","70","66"
,"69","67","73","67","64","67","60","67","68","67","73","67","72","67","68","67","68","67","70","67"
,"69","68","73","68","63","68","60","68","68","68","73","68","72","68","67","68","68","68","70","68"
,"69","69","73","69","63","69","60","69","68","69","73","69","72","69","66","69","68","69","70","69"
,"69","70","73","70","63","70","60","70","67","70","73","70","72","70","65","70","67","70","70","70"
,"68","71","73","71","63","71","60","71","66","71","72","71","72","71","65","71","67","71","70","71"
,"68","72","72","72","63","72","60","72","66","72","72","72","72","72","65","72","67","72","70","72"
,"68","73","72","73","63","73","60","73","66","73","72","73","72","73","63","73","67","73","70","73"
,"66","74","71","74","63","74","60","74","66","74","72","74","72","74","62","74","67","74","70","74"
,"66","75","71","75","63","75","60","75","65","75","72","75","72","75","62","75","66","75","69","75"
,"66","76","71","76","63","76","60","76","64","76","72","76","72","76","62","76","66","76","68","76"
,"66","77","71","77","62","77","60","77","64","77","72","77","72","77","60","77","63","77","68","77"
,"66","78","71","78","61","78","60","78","64","78","72","78","72","78","60","78","63","78","68","78"
,"66","79","71","79","61","79","60","79","63","79","72","79","72","79","60","79","63","79","67","79"
,"65","80","70","80","61","80","60","80","63","80","72","80","72","80","59","80","63","80","67","80"
,"65","81","70","81","61","81","59","81","63","81","72","81","72","81","59","81","63","81","67","81"
,"65","82","70","82","60","82","59","82","62","82","72","82","72","82","58","82","63","82","65","82"
,"65","83","69","83","60","83","59","83","62","83","72","83","72","83","58","83","63","83","65","83"
,"65","84","69","84","59","84","59","84","60","84","72","84","72","84","58","84","63","84","64","84"
,"63","85","69","85","58","85","58","85","60","85","72","85","72","85","58","85","63","85","64","85"
,"63","86","69","86","58","86","58","86","60","86","72","86","72","86","58","86","63","86","64","86"
,"63","87","69","87","58","87","58","87","60","87","70","87","72","87","58","87","63","87","64","87"
,"62","88","69","88","58","88","58","88","59","88","70","88","72","88","58","88","63","88","64","88"
,"62","89","69","89","58","89","58","89","58","89","70","89","72","89","58","89","62","89","64","89"
,"62","90","69","90","58","90","58","90","58","90","70","90","72","90","57","90","62","90","64","90"
,"61","91","69","91","58","91","57","91","58","91","70","91","72","91","57","91","62","91","63","91"
,"60","92","69","92","58","92","57","92","58","92","69","92","71","92","57","92","62","92","63","92"
,"59","93","69","93","58","93","57","93","57","93","68","93","71","93","57","93","62","93","63","93"
,"59","94","69","94","58","94","57","94","56","94","68","94","71","94","57","94","62","94","62","94"
,"59","95","69","95","58","95","57","95","56","95","68","95","71","95","57","95","62","95","62","95"
,"59","96","69","96","58","96","57","96","55","96","68","96","71","96","57","96","62","96","62","96"
,"59","97","69","97","58","97","57","97","55","97","68","97","71","97","57","97","60","97","62","97"
,"58","98","69","98","58","98","57","98","55","98","68","98","71","98","56","98","60","98","62","98"
,"58","99","68","99","58","99","57","99","55","99","68","99","70","99","56","99","60","99","62","99"
,"58","100","68","100","58","100","57","100","55","100","68","100","70","100","56","100","59","100","61","100"
,"57","101","68","101","58","101","57","101","54","101","67","101","69","101","56","101","59","101","60","101"
,"57","102","67","102","58","102","57","102","54","102","67","102","69","102","56","102","59","102","59","102"
,"57","103","67","103","58","103","57","103","53","103","67","103","69","103","55","103","59","103","59","103"
,"56","104","66","104","58","104","57","104","53","104","66","104","69","104","55","104","59","104","58","104"
,"56","105","66","105","58","105","57","105","52","105","66","105","69","105","55","105","59","105","58","105"
,"56","106","66","106","58","106","57","106","52","106","66","106","69","106","55","106","59","106","58","106"
,"56","107","66","107","57","107","57","107","51","107","66","107","69","107","55","107","59","107","58","107"
,"56","108","66","108","57","108","56","108","51","108","66","108","68","108","55","108","59","108","58","108"
,"56","109","66","109","57","109","56","109","51","109","66","109","68","109","54","109","59","109","58","109"
,"56","110","65","110","57","110","56","110","50","110","66","110","68","110","54","110","59","110","58","110"
,"56","111","65","111","57","111","56","111","49","111","66","111","68","111","54","111","59","111","57","111"
,"56","112","65","112","56","112","56","112","49","112","66","112","68","112","54","112","59","112","57","112"
,"55","113","65","113","56","113","56","113","49","113","66","113","68","113","54","113","59","113","57","113"
,"55","114","65","114","56","114","56","114","49","114","66","114","68","114","54","114","59","114","57","114"
,"55","115","65","115","56","115","55","115","49","115","66","115","68","115","54","115","58","115","56","115"
,"55","116","65","116","56","116","55","116","49","116","66","116","68","116","54","116","58","116","55","116"
,"54","117","65","117","56","117","55","117","49","117","66","117","68","117","53","117","58","117","55","117"
,"53","118","65","118","56","118","53","118","49","118","66","118","68","118","53","118","57","118","55","118"
,"53","119","65","119","56","119","53","119","48","119","64","119","68","119","53","119","57","119","55","119"
,"53","120","65","120","56","120","53","120","48","120","64","120","68","120","53","120","57","120","55","120"
,"53","121","65","121","56","121","52","121","47","121","64","121","68","121","53","121","56","121","55","121"
,"52","122","64","122","56","122","52","122","47","122","64","122","68","122","53","122","55","122","54","122"
,"51","123","64","123","55","123","52","123","47","123","63","123","68","123","52","123","54","123","54","123"
,"50","124","64","124","55","124","52","124","47","124","63","124","68","124","52","124","54","124","54","124"
,"49","125","64","125","55","125","51","125","47","125","63","125","68","125","52","125","54","125","54","125"
,"48","126","64","126","55","126","50","126","47","126","63","126","68","126","52","126","54","126","54","126"
,"48","127","64","127","55","127","50","127","46","127","63","127","68","127","52","127","54","127","54","127"
,"48","128","63","128","54","128","50","128","46","128","62","128","68","128","52","128","54","128","54","128"
,"48","129","63","129","54","129","49","129","46","129","62","129","68","129","52","129","54","129","54","129"
,"47","130","63","130","54","130","49","130","46","130","62","130","68","130","52","130","53","130","54","130"
,"47","131","63","131","53","131","49","131","46","131","62","131","68","131","52","131","53","131","54","131"
,"47","132","63","132","53","132","49","132","46","132","60","132","68","132","51","132","53","132","54","132"
,"47","133","63","133","53","133","49","133","46","133","60","133","68","133","51","133","53","133","54","133"
,"47","134","63","134","53","134","49","134","46","134","60","134","68","134","51","134","52","134","54","134"
,"47","135","63","135","53","135","49","135","46","135","60","135","68","135","51","135","52","135","54","135"
,"47","136","63","136","53","136","49","136","46","136","59","136","67","136","51","136","52","136","54","136"
,"47","137","63","137","53","137","49","137","46","137","59","137","67","137","51","137","52","137","54","137"
,"47","138","63","138","53","138","49","138","46","138","59","138","67","138","51","138","52","138","54","138"
,"46","139","63","139","53","139","49","139","45","139","59","139","67","139","51","139","52","139","54","139"
,"46","140","63","140","53","140","49","140","45","140","59","140","66","140","51","140","52","140","54","140"
,"46","141","61","141","53","141","47","141","45","141","59","141","66","141","51","141","51","141","54","141"
,"46","142","61","142","51","142","47","142","44","142","59","142","66","142","51","142","51","142","54","142"
,"46","143","61","143","50","143","47","143","44","143","59","143","66","143","51","143","51","143","54","143"
,"45","144","61","144","50","144","47","144","44","144","59","144","66","144","50","144","50","144","54","144"
,"45","145","61","145","50","145","47","145","44","145","59","145","66","145","50","145","50","145","54","145"
,"45","146","60","146","50","146","47","146","44","146","59","146","66","146","50","146","50","146","54","146"
,"44","147","60","147","50","147","46","147","43","147","59","147","66","147","49","147","50","147","53","147"
,"44","148","60","148","50","148","46","148","43","148","59","148","65","148","49","148","50","148","51","148"
,"44","149","59","149","50","149","45","149","43","149","59","149","65","149","48","149","50","149","51","149"
,"44","150","59","150","50","150","45","150","43","150","59","150","65","150","48","150","50","150","50","150"
,"44","151","59","151","50","151","44","151","43","151","58","151","65","151","47","151","49","151","50","151"
,"44","152","58","152","50","152","44","152","43","152","58","152","65","152","47","152","48","152","50","152"
,"43","153","58","153","50","153","44","153","43","153","58","153","64","153","47","153","48","153","50","153"
,"43","154","58","154","49","154","44","154","43","154","58","154","64","154","47","154","47","154","50","154"
,"43","155","57","155","49","155","44","155","43","155","58","155","64","155","47","155","47","155","50","155"
,"43","156","57","156","49","156","43","156","43","156","58","156","64","156","47","156","47","156","50","156"
,"43","157","57","157","49","157","42","157","41","157","57","157","64","157","47","157","47","157","50","157"
,"43","158","57","158","49","158","42","158","41","158","57","158","64","158","47","158","47","158","50","158"
,"43","159","57","159","49","159","42","159","41","159","57","159","64","159","47","159","47","159","50","159"
,"43","160","57","160","49","160","42","160","41","160","57","160","64","160","47","160","47","160","50","160"
,"43","161","57","161","49","161","42","161","41","161","57","161","64","161","47","161","46","161","50","161"
,"43","162","57","162","49","162","42","162","41","162","57","162","64","162","47","162","46","162","50","162"
,"43","163","55","163","48","163","42","163","41","163","57","163","64","163","47","163","46","163","50","163"
,"43","164","55","164","48","164","42","164","41","164","57","164","63","164","47","164","46","164","50","164"
,"42","165","55","165","48","165","42","165","41","165","57","165","63","165","47","165","46","165","50","165"
,"42","166","54","166","48","166","42","166","41","166","57","166","63","166","47","166","46","166","50","166"
,"42","167","53","167","48","167","41","167","41","167","57","167","63","167","47","167","46","167","50","167"
,"42","168","53","168","48","168","41","168","41","168","57","168","63","168","47","168","46","168","50","168"
,"42","169","53","169","47","169","41","169","41","169","57","169","63","169","47","169","46","169","50","169"
,"42","170","53","170","47","170","41","170","41","170","57","170","63","170","47","170","46","170","50","170"
,"42","171","53","171","46","171","41","171","41","171","56","171","63","171","47","171","46","171","50","171"
,"42","172","53","172","45","172","41","172","41","172","56","172","63","172","47","172","46","172","50","172"
,"42","173","53","173","45","173","41","173","41","173","56","173","63","173","47","173","45","173","50","173"
,"42","174","53","174","45","174","41","174","39","174","56","174","63","174","47","174","45","174","50","174"
,"42","175","53","175","45","175","41","175","39","175","55","175","63","175","47","175","45","175","50","175"
,"41","176","52","176","45","176","41","176","39","176","55","176","63","176","47","176","45","176","50","176"
,"41","177","52","177","45","177","40","177","39","177","55","177","63","177","47","177","45","177","50","177"
,"41","178","51","178","45","178","40","178","39","178","55","178","63","178","47","178","45","178","50","178"
,"41","179","51","179","45","179","40","179","39","179","55","179","63","179","46","179","45","179","50","179"
,"41","180","51","180","45","180","40","180","39","180","55","180","63","180","46","180","45","180","50","180"
,"41","181","51","181","45","181","40","181","39","181","55","181","63","181","45","181","45","181","50","181"
,"41","182","51","182","45","182","40","182","39","182","55","182","63","182","45","182","45","182","50","182"
,"41","183","51","183","45","183","40","183","39","183","55","183","63","183","45","183","45","183","50","183"
,"41","184","51","184","45","184","40","184","39","184","55","184","63","184","45","184","45","184","50","184"
,"41","185","51","185","45","185","40","185","39","185","55","185","63","185","45","185","45","185","50","185"
,"41","186","51","186","45","186","40","186","39","186","55","186","63","186","45","186","45","186","49","186"
,"41","187","51","187","45","187","40","187","37","187","55","187","63","187","44","187","45","187","49","187"
,"41","188","51","188","45","188","40","188","37","188","55","188","63","188","44","188","45","188","49","188"
,"41","189","51","189","44","189","40","189","37","189","55","189","63","189","44","189","45","189","48","189"
,"41","190","51","190","44","190","39","190","37","190","55","190","63","190","41","190","44","190","47","190"
,"41","191","51","191","44","191","39","191","37","191","55","191","63","191","40","191","44","191","47","191"
,"41","192","51","192","44","192","39","192","37","192","55","192","63","192","40","192","43","192","46","192"
,"41","193","51","193","44","193","38","193","37","193","55","193","63","193","39","193","42","193","45","193"
,"41","194","51","194","43","194","38","194","36","194","54","194","63","194","39","194","41","194","45","194"
,"41","195","51","195","42","195","38","195","36","195","54","195","63","195","39","195","40","195","44","195"
,"41","196","51","196","42","196","38","196","36","196","54","196","63","196","39","196","40","196","44","196"
,"41","197","51","197","42","197","38","197","36","197","54","197","63","197","39","197","40","197","44","197"
,"41","198","51","198","42","198","38","198","36","198","54","198","63","198","39","198","40","198","44","198"
,"41","199","49","199","41","199","38","199","36","199","53","199","63","199","39","199","40","199","44","199"
,"40","200","49","200","40","200","38","200","36","200","53","200","63","200","39","200","40","200","44","200"
,"40","201","49","201","40","201","37","201","36","201","53","201","63","201","39","201","40","201","44","201"
,"40","202","49","202","39","202","36","202","36","202","53","202","63","202","39","202","40","202","44","202"
,"39","203","49","203","39","203","36","203","36","203","52","203","63","203","39","203","39","203","44","203"
,"38","204","49","204","38","204","36","204","36","204","52","204","63","204","39","204","39","204","44","204"
,"38","205","49","205","38","205","36","205","36","205","52","205","63","205","38","205","39","205","44","205"
,"37","206","49","206","38","206","36","206","36","206","52","206","63","206","38","206","39","206","44","206"
,"37","207","49","207","38","207","35","207","36","207","52","207","63","207","38","207","39","207","44","207"
,"37","208","49","208","38","208","35","208","36","208","51","208","62","208","38","208","39","208","44","208"
,"37","209","48","209","38","209","35","209","36","209","51","209","62","209","37","209","39","209","44","209"
,"37","210","48","210","38","210","34","210","36","210","51","210","62","210","37","210","39","210","44","210"
,"37","211","48","211","37","211","34","211","36","211","51","211","62","211","36","211","39","211","44","211"
,"36","212","47","212","37","212","34","212","36","212","51","212","62","212","36","212","39","212","44","212"
,"36","213","47","213","37","213","34","213","36","213","51","213","62","213","36","213","38","213","44","213"
,"36","214","47","214","37","214","34","214","35","214","51","214","62","214","36","214","38","214","43","214"
,"35","215","47","215","35","215","34","215","35","215","51","215","62","215","36","215","38","215","43","215"
,"35","216","47","216","35","216","34","216","35","216","51","216","62","216","36","216","38","216","42","216"
,"35","217","47","217","35","217","34","217","35","217","51","217","62","217","36","217","38","217","42","217"
,"35","218","47","218","35","218","34","218","35","218","51","218","62","218","36","218","38","218","42","218"
,"35","219","47","219","35","219","33","219","34","219","51","219","62","219","36","219","38","219","42","219"
,"35","220","47","220","35","220","33","220","34","220","51","220","62","220","36","220","38","220","41","220"
,"35","221","47","221","35","221","33","221","34","221","51","221","62","221","36","221","38","221","41","221"
,"35","222","47","222","35","222","33","222","34","222","51","222","62","222","36","222","37","222","41","222"
,"35","223","47","223","35","223","33","223","33","223","51","223","62","223","33","223","37","223","41","223"
,"35","224","47","224","35","224","33","224","33","224","51","224","62","224","33","224","37","224","41","224"
,"35","225","47","225","34","225","32","225","33","225","51","225","62","225","33","225","37","225","38","225"
,"35","226","47","226","34","226","32","226","31","226","50","226","62","226","33","226","37","226","38","226"
,"35","227","47","227","34","227","32","227","30","227","50","227","62","227","33","227","36","227","38","227"
,"35","228","47","228","34","228","32","228","30","228","49","228","62","228","33","228","36","228","38","228"
,"35","229","47","229","34","229","32","229","30","229","49","229","62","229","33","229","36","229","38","229"
,"35","230","47","230","34","230","31","230","30","230","49","230","62","230","33","230","36","230","37","230"
,"35","231","47","231","34","231","31","231","30","231","49","231","62","231","33","231","36","231","37","231"
,"35","232","47","232","34","232","31","232","30","232","49","232","62","232","32","232","36","232","37","232"
,"35","233","47","233","34","233","31","233","30","233","49","233","62","233","32","233","36","233","37","233"
,"35","234","47","234","34","234","31","234","30","234","49","234","62","234","32","234","35","234","37","234"
,"35","235","47","235","34","235","31","235","30","235","49","235","62","235","32","235","35","235","37","235"
,"35","236","47","236","34","236","31","236","30","236","47","236","62","236","32","236","35","236","36","236"
,"35","237","47","237","34","237","31","237","30","237","46","237","62","237","32","237","35","237","35","237"
,"35","238","46","238","34","238","31","238","30","238","46","238","62","238","32","238","35","238","35","238"
,"35","239","46","239","32","239","31","239","30","239","46","239","62","239","32","239","35","239","34","239"
,"34","240","46","240","32","240","31","240","29","240","46","240","62","240","32","240","35","240","34","240"
,"34","241","46","241","32","241","31","241","29","241","46","241","62","241","32","241","34","241","34","241"
,"33","242","46","242","31","242","31","242","29","242","46","242","62","242","32","242","34","242","34","242"
,"33","243","46","243","31","243","30","243","28","243","46","243","62","243","32","243","34","243","33","243"
,"33","244","45","244","31","244","30","244","28","244","45","244","62","244","32","244","33","244","33","244"
,"33","245","45","245","31","245","29","245","28","245","45","245","62","245","32","245","33","245","33","245"
,"32","246","45","246","31","246","29","246","28","246","45","246","62","246","32","246","33","246","33","246"
,"32","247","43","247","31","247","29","247","28","247","45","247","61","247","32","247","33","247","32","247"
,"32","248","42","248","31","248","29","248","28","248","45","248","61","248","32","248","33","248","32","248"
,"32","249","42","249","31","249","29","249","28","249","45","249","61","249","32","249","33","249","32","249"
,"32","250","42","250","31","250","29","250","28","250","45","250","61","250","30","250","33","250","32","250"
,"32","251","42","251","30","251","28","251","27","251","44","251","61","251","30","251","33","251","31","251"
,"31","252","42","252","29","252","28","252","27","252","44","252","61","252","30","252","33","252","31","252"
,"31","253","42","253","29","253","28","253","27","253","44","253","61","253","30","253","33","253","30","253"
,"31","254","42","254","29","254","28","254","26","254","44","254","61","254","30","254","33","254","30","254"
,"31","255","42","255","29","255","28","255","26","255","44","255","60","255","30","255","33","255","30","255"
,"31","256","42","256","29","256","28","256","26","256","44","256","60","256","30","256","33","256","30","256"
,"31","257","41","257","29","257","28","257","26","257","44","257","60","257","30","257","33","257","30","257"
,"30","258","41","258","29","258","28","258","26","258","44","258","60","258","30","258","32","258","30","258"
,"30","259","41","259","29","259","28","259","26","259","44","259","60","259","30","259","32","259","30","259"
,"30","260","41","260","29","260","28","260","25","260","44","260","60","260","30","260","32","260","30","260"
,"30","261","41","261","29","261","28","261","24","261","44","261","60","261","30","261","32","261","30","261"
,"30","262","41","262","28","262","27","262","24","262","44","262","60","262","30","262","32","262","30","262"
,"30","263","41","263","28","263","27","263","24","263","44","263","60","263","30","263","32","263","30","263"
,"29","264","41","264","28","264","27","264","24","264","44","264","60","264","30","264","32","264","30","264"
,"29","265","40","265","28","265","26","265","24","265","44","265","60","265","30","265","32","265","30","265"
,"29","266","40","266","28","266","26","266","23","266","44","266","60","266","30","266","30","266","30","266"
,"29","267","40","267","28","267","26","267","23","267","44","267","60","267","30","267","30","267","30","267"
,"29","268","40","268","28","268","25","268","23","268","44","268","60","268","30","268","30","268","30","268"
,"29","269","40","269","28","269","25","269","23","269","44","269","60","269","30","269","29","269","30","269"
,"29","270","40","270","28","270","25","270","23","270","44","270","60","270","30","270","29","270","30","270"
,"29","271","40","271","28","271","25","271","23","271","44","271","60","271","30","271","29","271","30","271"
,"29","272","40","272","28","272","24","272","23","272","44","272","60","272","29","272","29","272","30","272"
,"29","273","40","273","28","273","24","273","23","273","44","273","60","273","29","273","29","273","30","273"
,"29","274","40","274","27","274","24","274","23","274","44","274","60","274","29","274","28","274","30","274"
,"29","275","40","275","27","275","24","275","23","275","44","275","60","275","29","275","28","275","30","275"
,"29","276","39","276","26","276","23","276","23","276","44","276","60","276","29","276","28","276","30","276"
,"29","277","39","277","25","277","23","277","23","277","44","277","59","277","29","277","28","277","30","277"
,"29","278","39","278","25","278","23","278","23","278","44","278","59","278","29","278","28","278","30","278"
,"29","279","39","279","25","279","23","279","22","279","44","279","59","279","29","279","28","279","30","279"
,"29","280","39","280","24","280","23","280","22","280","44","280","59","280","29","280","28","280","29","280"
,"29","281","39","281","24","281","23","281","22","281","44","281","59","281","29","281","28","281","29","281"
,"29","282","39","282","24","282","23","282","22","282","44","282","59","282","29","282","28","282","29","282"
,"29","283","39","283","24","283","23","283","22","283","44","283","59","283","29","283","28","283","29","283"
,"29","284","39","284","24","284","23","284","22","284","44","284","59","284","29","284","28","284","28","284"
,"29","285","39","285","24","285","23","285","22","285","44","285","59","285","29","285","28","285","28","285"
,"29","286","39","286","24","286","23","286","22","286","44","286","59","286","29","286","28","286","28","286"
,"29","287","39","287","24","287","23","287","22","287","44","287","59","287","28","287","28","287","28","287"
,"29","288","39","288","24","288","23","288","22","288","44","288","59","288","28","288","28","288","28","288"
,"29","289","39","289","23","289","23","289","21","289","44","289","59","289","28","289","28","289","28","289"
,"29","290","39","290","23","290","23","290","21","290","44","290","59","290","28","290","28","290","28","290"
,"29","291","39","291","23","291","23","291","21","291","44","291","59","291","28","291","28","291","28","291"
,"29","292","39","292","23","292","23","292","21","292","44","292","59","292","28","292","28","292","28","292"
,"29","293","39","293","23","293","23","293","21","293","44","293","59","293","27","293","28","293","28","293"
,"29","294","39","294","23","294","23","294","21","294","44","294","59","294","27","294","27","294","28","294"
